"","text"
"281","Ok"
"282","Excellent"
"283","Average quality"
"284","Screen short is difficult"
"285","I liked the model"
"286","Not good"
"287","Camera good"
"288","Not upto that mark"
"289","Good product"
"290","Good product"
"291","Good"
"292","One of the Best entry level smart phone"
"293","Good 👍"
"294","Nice for normal use not for gaming"
"295","Good mobile"
"296","No finger print sensor"
"297","Nice"
"298","Good product and value for money 💸"
"299","Nice phone"
"300","Osm"
"301","Very good phone"
"302","Best product"
"303","Value for money"
"304","Good quality"
"305","The phone is good and it's also in the budget the battery Life of phone is also very good"
"306","PRODUCT SATISFACTION EXCEPT FOR ONE ITEM"
"307","Good phone"
"308","Nice Product at this Price Range... Thanks to Amazon..."
"309","Very good mobile"
"310","Good quality"
"311","Best phone in this budget"
"312","Good"
"313","sufficient for low budget"
"314","Thank you Amazon"
"315","Fingerprint reader not available"
"316","Super"
"317","Overall good"
"318","Worth for your money"
"319","nice phone in 7 k"
"320","In hand feel"
"321","I didn't get my earphones"
"322","Excellent Mobile.."
"323","👍"
"324","The"
"325","Not worth"
"326","Ok  for this price"
"327","Good product"
"328","Good"
"329","Good"
"330","Mobile battery problem"
"331","Good"
"332","Super, According to price, this is a good phone"
"333","Good phone"
"334","Nice product"
"335","good product as per price"
"336","Value for money"
"337","Phone back cover and a headphone the was supposed to be with the order is missing."
"338","Not as per exception"
"339","Phone bahut aacha hai battery v aacha hai design v mast hai but camera quality is not good 😐 😑"
"340","Overall quality is moderate"
"341","Realme"
"342","Not bad"
"343","Good"
"344","Good product"
"345","Good and I'm sure"
"346","Good Phone ☺️📱"
"347","Hang issue too much"
"348","Very good. Product"
"349","Finger Print"
"350","Most affordable"
"351","The process to purchase against exchange is troublesome and didn't work out."
"352","Ok"
"353","Value for money"
"354","Good quality"
"355","For new users"
"356","Ok"
"357","Very good product"
"358","Did not get cover and screen protector"
"359","DON'T BUY THIS PRODUCR AT ALL"
"360","Good"
"361","Very nice phone."
"362","Good phone"
"363","Normal"
"364","Price Not Good"
"365","S/W issue"
"366","Camera quality should be good enough"
"367","Poor"
"368","Nice"
"369","Best in range"
"370","Value for money"
"371","Only buy this phone if you think this is your last option"
"372","#value Of Money"
"373","very good"
"374","Nothingspecific"
"375","I give 4 star because it's camera quality zooming system not clear"
"376","Very bad product buy 3 month ego phone is dead"
"377","Finger print is not working properly"
"378","Bad product"
"379","Best but not happy with this mobile 📱💸"
"380","Worst Product"
"381","Good"
"382","I love this phone"
"383","good"
"384","Won't connect to 5gWifi. Don't purchase it."
"385","Good product"
"386","Good"
"387","Supar"
"388","Good One"
"389","Work nice in 2gb ram"
"390","Screen keeps freezing all the time"
"391","Good"
"392","The phone just average"
"393","It doesn't have fingerprint scanner"
"394","Nice for use"
"395","Good phone but price high 1500 rs"
"396","I have purchased this phone for my mummy and she is very happy for using it."
"397","Good in the amount uh pay ."
"398","Very nice"
"399","Generally not additional features."
"400","No fingerprint  or very bad camra  itna ghatiha purane jamane ka speaker disin"
"401","Good"
"402","Gretprodut"
"403","Super."
"404","Budget fone"
"405","Great product"
"406","Over all good performance till now"
"407","Very good"
"408","Gud product"
"409","Nice phone"
"410","So so phone"
"411","No fingerprint option."
"412","Hi"
"413","Good product"
"414","poor quality"
"415","Battery Issue"
"416","Good"
"417","Ok"
"418","It doesn't support Amazon pay upi !!!!"
"419","Camera"
"420","""Google Go"" version is useless."
"421","Good"
"422","Nice smart phone but average performance"
"423","Writ ans read"
"424","Good"
"425","Very disappointed"
"426","excilent"
"427","T"
"428","Very good service"
"429","Duplicate bill"
"430","Nice"
"431","Good"
"432","Really nice product☺️"
"433","Nothing..."
"434","Best in budget"
"435","Perfect phone in this range"
"436","Wrong information by seller"
"437","It's a very basic phone. Redmi same range isnfar far better. On its memory is better."
"438","Worst mobile ever."
"439","Value for money"
"440","Ok"
"441","Good digital products"
"442","looks good"
"443","Value for money phone. Worth it"
"444","Good phone"
"445","More of a scam"
"446","Expected much better product from real me as previous purchases was super"
"447","real me c2 was good as compare to this one"
"448","Volume for mani"
"449","Overall good phone in <₹10000 budget."
"450","Touch screen is not working properly"
"451","DON'T USE"
"452","Worth for money"
"453","Very nice product"
"454","Average phone"
"455","there is an offer of free earphone and not delivered"
"456","top"
"457","No fingerprint sensor"
"458","Superb"
"459","मेरे घर मे वाईफाई है फ़िरभी प्ले होने मे।टाइम लगता है मेरे हिसाब से ये फोएं नहीं लेना चाहिए"
"460","Value for money"
"461","Noice"
"462","Phone is good in 9k budget of 4gb/64gb for basic use"
"463","Supar quality is so good"
"464","Good"
"465","Nice phone"
"466","Best product"
"467","Nice"
"468","Moving Forward With A Good Thought."
"469","Nice"
"470","Goog"
"471","I like it"
"472","Earphone is missing from the box"
"473","🕉🕉🕉🕉🕉🕉🕉🕉"
"474","Speaker sound is low"
"475","Good"
"476","Overall a good product fingerprint was lacking otherwise a good one"
"477","Nice"
"478","Quite good product in the range of 7500rs"
"479","It is good but sound is normally good"
"480","According to my expectations"
"481","Slow phone"
"482","Wrong information"
"483","Good"
"484","Good"
"485","No fingerprint sensor"
"486","Product is very good and battery is powerful product are nice value for money."
"487","Biuld qulity was average"
"488","Waste of money"
"489","Super"
"490",""
"491","its,ok"
"492","Nice👍"
"493","Nice service"
"494","phone problem"
"495","good"
"496","Not good"
"497","Good"
"498","Good phone..."
"499","Worst Phone worst Quality"
"500","Not a good phone, speaker on back side can't hear the ringing tone"
"501","Bad product"
"502","network loss on receiving calls. automatically reboots"
